Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2220001,IK0YYY,Luca Ferrara,,Roma (RM),Lazio,ITA
2220002,IK0YYY,Luca Ferrara,,Roma (RM),Lazio,ITA
2220003,IW0BEC,Eugenio Suriano,,Roma (RM),Lazio,ITA
2220004,IT9LRZ,Giovanni Bruno,,Sparta' (ME),Sicilia,ITA
2220005,IZ0XBM,Andrea Mazzucchelli,,Roma (RM),Lazio,ITA
2220006,IK0RTA,Antonio Chierici,,Roma (RM),Lazio,ITA
2220007,IZ0OWE,Nicola Mastrorilli,,Roma (RM),Lazio,ITA
2220008,IK0SME,Gianluca Pozzonelli,,Marino (RM),Lazio,ITA
2220009,IW0CEN,Daniele Polizzi,,Roma (RM),Lazio,ITA
2220010,IK0VAJ,Massimo Ialungo,,Roma (RM),Lazio,ITA
2220011,IZ0VRM,Massimo Tedeschi,,Roma (RM),Lazio,ITA
2220012,IK0IKB,Carlo Gaveglia,,Roma (RM),Lazio,ITA
2220013,IZ0ZTL,Luca Grandi,,Roma (RM),Lazio,ITA
2220014,IW0GIV,Raimondo Colonna,,Roma (RM),Lazio,ITA
2220015,IW0GIV,Raimondo Colonna,,Roma (RM),Lazio,ITA
2220016,IK0UMA,Alberto Meo,,Roma (RM),Lazio,ITA
2220017,IK0IOE,Claudio Durante,,Roma (RM),Lazio,ITA
2220018,IZ0YHW,Giuseppe Chiavelli,,Roma (RM),Lazio,ITA
2220019,I0QI,Leonello Lucarini,,Roma (RM),Lazio,ITA
2220020,IW0BNE,Sandro Signore,,Roma (RM),Lazio,ITA
2220021,IK0YRP,Roberto Pellegrini,,Roma (RM),Lazio,ITA
2220022,IZ0PEB,Armando Poscigian,,Roma (RM),Lazio,ITA
2220023,IW0BF,Carlo Innusa,,Roma (RM),Lazio,ITA
2220024,IZ0OSI,Patrizio Lofran,,Roma (RM),Lazio,ITA
2220025,IZ0EZM,Salvatore Infantino,,Roma (RM),Lazio,ITA
2220026,IZ0FAG,Anna Fagioli,,Roma (RM),Lazio,ITA
2220027,IZ0HRC,Domenico Macchi,,Roma (RM),Lazio,ITA
2220028,IZ0VXB,Stefano,,Roma (RM),Lazio,ITA
2220029,IZ0RON,Diego,,Roma (RM),Lazio,ITA
2220030,I0NRJ,Roberto Vincentis,,Roma (RM),Lazio,ITA
2220031,IW0GZ,Sante Martin,,Monterotondo (RM),Lazio,ITA
2220032,IW0DXZ,Marco Caporicci,,Roma (RM),Lazio,ITA
2220033,IZ0RTO,Antonio Liberatori,,Grottaferrata (RM),Lazio,ITA
2220034,IZ0ZIP,Franco,,Cassino (FR),Lazio,ITA
2220035,IZ0OVO,Lamberto,,Roma (RM),Lazio,ITA
2220036,IW0EAC,Andrea Zita,,Pomezia (RM),Lazio,ITA
2220037,IZ0PQA,Fabio Genchi,,Roma (RM),Lazio,ITA
2220038,IZ0GKA,Guido Girardi,,Genzano Di Roma (RM),Lazio,ITA
2220039,IZ0WOY,Giuseppe Roma,,Genzano Di Roma (RM),Lazio,ITA
2220040,IZ0UHI,Lorenzo Cipriani,,Roma (RM),Lazio,ITA
2220041,IZ0WIA,Gerardo,,Roma (RM),Lazio,ITA
2220042,IW0GAC,Vito Milio,,Roma (RM),Lazio,ITA
2220043,IK0PRC,Bruno Muro,,Borgo S.Michele (LT),Lazio,ITA
2220044,IZ0HSE,Massimo Vitolo,,Latina (LT),Lazio,ITA
2220045,IZ0BEC,Bartolomeo Santoro,,Aprilia (LT),Latina,ITA
2220046,IZ0YHO,Paolo Zinno,,Roma (RM),Lazio,ITA
2220047,IU0AXK,Alessandro Pavoni,,Roma (RM),Lazio,ITA
2220048,IW0HKS,Gabriele Fergola,,Ariccia (RM),Lazio,ITA
2220049,IK0SDQ,Davide Edemetti,,Roma (RM),Lazio,ITA
2220050,IW0DSR,Maurizio,,Roma (RM),Lazio,ITA
2220051,IK0XUF,Luciano Fiori,,Oriolo Romano (VT),Lazio,ITA
